卡號,價格,圖片網址,卡名
BP20-PR01,39800,https://card.yuyu-tei.jp/noimage_100_140.jpg,破壊の絶傑・リーシェナ
BP20-U01,5980,https://card.yuyu-tei.jp/sev/100_140/bp20/10222.jpg,不殺の継承者・クルル
BP20-U02,6980,https://card.yuyu-tei.jp/sev/100_140/bp20/10223.jpg,簒奪の継承者・シンセライズ
BP20-U03,8980,https://card.yuyu-tei.jp/sev/100_140/bp20/10224.jpg,真実の継承者・ヴェハリヤー
BP20-U04,12800,https://card.yuyu-tei.jp/sev/100_140/bp20/10225.jpg,破壊の継承者・アクシア
BP20-U05,12800,https://card.yuyu-tei.jp/sev/100_140/bp20/10226.jpg,烈絶の顕現・ガルミーユ
BP20-U06,3980,https://card.yuyu-tei.jp/sev/100_140/bp20/10227.jpg,絶叫と愛絶の顕現・ルルナイ＆ヴァーナレク
BP20-U07,4980,https://card.yuyu-tei.jp/sev/100_140/bp20/10228.jpg,安息の継承者・ヒメカ
BP20-U08,9980,https://card.yuyu-tei.jp/sev/100_140/bp20/10229.jpg,干絶の顕現・ギルネリーゼ
BP20-SL01,780,https://card.yuyu-tei.jp/sev/100_140/bp20/10191.jpg,絶命の顕現・エズディア
BP20-SL02,500,https://card.yuyu-tei.jp/sev/100_140/bp20/10192.jpg,不殺の継承者・クルル
BP20-SL03,780,https://card.yuyu-tei.jp/sev/100_140/bp20/10193.jpg,不殺の継承者・クルル
BP20-SL04,420,https://card.yuyu-tei.jp/sev/100_140/bp20/10194.jpg,安らぎの女神・プルメリア
BP20-SL05,4980,https://card.yuyu-tei.jp/sev/100_140/bp20/10195.jpg,空絶の顕現・オクトリス
BP20-SL06,1280,https://card.yuyu-tei.jp/sev/100_140/bp20/10196.jpg,簒奪の継承者・シンセライズ
BP20-SL07,580,https://card.yuyu-tei.jp/sev/100_140/bp20/10197.jpg,簒奪の継承者・シンセライズ
BP20-SL08,500,https://card.yuyu-tei.jp/sev/100_140/bp20/10198.jpg,グロリアスセイバー・オーレリア
BP20-SL09,3480,https://card.yuyu-tei.jp/sev/100_140/bp20/10199.jpg,奏絶の顕現・リーシェナ
BP20-SL10,3980,https://card.yuyu-tei.jp/sev/100_140/bp20/10200.jpg,真実の継承者・ヴェハリヤー
BP20-SL11,1480,https://card.yuyu-tei.jp/sev/100_140/bp20/10201.jpg,真実の継承者・ヴェハリヤー
BP20-SL12,3980,https://card.yuyu-tei.jp/sev/100_140/bp20/10202.jpg,破壊の継承者・アクシア
BP20-SL13,1280,https://card.yuyu-tei.jp/sev/100_140/bp20/10203.jpg,破壊の継承者・アクシア
BP20-SL14,980,https://card.yuyu-tei.jp/sev/100_140/bp20/10204.jpg,絶尽の顕現・ライオ
BP20-SL15,980,https://card.yuyu-tei.jp/sev/100_140/bp20/10205.jpg,絶尽の顕現・ライオ
BP20-SL16,2480,https://card.yuyu-tei.jp/sev/100_140/bp20/10206.jpg,烈絶の顕現・ガルミーユ
BP20-SL17,1480,https://card.yuyu-tei.jp/sev/100_140/bp20/10207.jpg,侮蔑の継承者・アジュラフリート
BP20-SL18,1480,https://card.yuyu-tei.jp/sev/100_140/bp20/10208.jpg,侮蔑の継承者・アジュラフリート
BP20-SL19,420,https://card.yuyu-tei.jp/sev/100_140/bp20/10209.jpg,深海の覇王・ダゴン
BP20-SL20,780,https://card.yuyu-tei.jp/sev/100_140/bp20/10210.jpg,絶叫と愛絶の顕現・ルルナイ＆ヴァーナレク
BP20-SL21,580,https://card.yuyu-tei.jp/sev/100_140/bp20/10211.jpg,絶叫と愛絶の顕現・ルルナイ＆ヴァーナレク
BP20-SL22,980,https://card.yuyu-tei.jp/sev/100_140/bp20/10212.jpg,混融の継承者・シャム＝ナクア
BP20-SL23,980,https://card.yuyu-tei.jp/sev/100_140/bp20/10213.jpg,混融の継承者・シャム＝ナクア
BP20-SL24,420,https://card.yuyu-tei.jp/sev/100_140/bp20/10214.jpg,ディアボロス・ヘドネ
BP20-SL25,780,https://card.yuyu-tei.jp/sev/100_140/bp20/10215.jpg,絶望の顕現・マーウィン
BP20-SL26,1980,https://card.yuyu-tei.jp/sev/100_140/bp20/10216.jpg,安息の継承者・ヒメカ
BP20-SL27,780,https://card.yuyu-tei.jp/sev/100_140/bp20/10217.jpg,安息の継承者・ヒメカ
BP20-SL28,500,https://card.yuyu-tei.jp/sev/100_140/bp20/10218.jpg,聖蛇の加護
BP20-SL29,680,https://card.yuyu-tei.jp/sev/100_140/bp20/10219.jpg,絶大の顕現・マゼルベイン
BP20-SL30,680,https://card.yuyu-tei.jp/sev/100_140/bp20/10220.jpg,絶大の顕現・マゼルベイン
BP20-SL31,1780,https://card.yuyu-tei.jp/sev/100_140/bp20/10221.jpg,干絶の顕現・ギルネリーゼ
BP20-001,500,https://card.yuyu-tei.jp/sev/100_140/bp20/10001.jpg,絶命の顕現・エズディア
BP20-002,320,https://card.yuyu-tei.jp/sev/100_140/bp20/10002.jpg,不殺の継承者・クルル
BP20-003,500,https://card.yuyu-tei.jp/sev/100_140/bp20/10003.jpg,不殺の継承者・クルル
